source,technique,n,pass_parse,pass_innerhtml,dialog_match_parse,dom_match_parse,semantic_match,errors_parse,net_attempts_parse
3.2_multi,base64,200,1.0,1.0,0.955,0.0,0.0,0.0,0.0
3.2_multi,double_urlencode,200,1.0,1.0,0.945,0.0,0.0,0.0,0.0
3.2_multi,html_then_urlencode,200,1.0,1.0,0.96,0.0,0.0,0.0,0.0
3.2_multi,urlencode,200,1.0,1.0,0.96,0.0,0.0,0.0,0.0
3.2_multi,html_entities,200,1.0,1.0,0.945,0.025,0.01,0.0,0.0
3.2_multi,whitespace_noise,200,1.0,1.0,0.98,0.27,0.18,0.005,0.0
3.2_multi,comment_marker,200,1.0,1.0,0.965,0.36,0.285,0.0,0.0
3.4_llm_t1.0,urlencode,184,1.0,1.0,0.9239130434782609,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64,175,1.0,1.0,0.96,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode,110,1.0,1.0,0.9636363636363636,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode,85,1.0,1.0,0.9411764705882353,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks,70,1.0,1.0,0.9714285714285714,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+urlencode,20,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+urlencode,16,1.0,1.0,0.9375,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+urlencode,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+urlencode,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+html_then_urlencode,14,1.0,1.0,0.9285714285714286,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+urlencode,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_then_urlencode,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+html_entities,11,1.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+base64,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+whitespace_noise,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+whitespace_noise,10,1.0,1.0,0.9,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+base64,10,1.0,1.0,0.8,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+whitespace_noise,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+comment_marker,10,1.0,1.0,0.9,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+comment_marker,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+double_urlencode,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+base64,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+reverse_chunks,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+double_urlencode,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+html_then_urlencode,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_entities,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+base64,8,1.0,1.0,0.875,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+html_then_urlencode,7,1.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+reverse_chunks,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+double_urlencode,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+urlencode,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+html_entities,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+whitespace_noise,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+base64,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+html_entities,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
